part-00418	10	26	-	-	NORTHERN IRELAND	-	-
part-00418	65	71	-	-	LONDON	-	-
part-00418	94	110	-	-	Northern Ireland	-	-
part-00418	149	153	-	-	Ards	-	-
part-00418	156	165	-	-	Crusaders	-	-
part-00418	168	180	-	-	Cliftonville	-	-
part-00418	183	192	-	-	Portadown	-	-
part-00418	195	203	-	-	Glenavon	-	-
part-00418	206	214	-	-	Linfield	-	-
part-00418	217	226	-	-	Glentoran	-	-
part-00418	229	238	-	-	Coleraine	-	-
part-00418	325	334	-	-	Coleraine	-	-
part-00418	353	361	-	-	Linfield	-	-
part-00418	380	389	-	-	Crusaders	-	-
part-00418	407	415	-	-	Glenavon	-	-
part-00418	434	443	-	-	Glentoran	-	-
part-00418	462	471	-	-	Portadown	-	-
part-00418	489	493	-	-	Ards	-	-
part-00418	512	524	-	-	Cliftonville	-	-
part-00419	1	12	-	-	RUGBY UNION	-	-
part-00419	32	38	-	-	LONDON	-	-
part-00419	61	68	-	-	British	-	-
part-00419	102	116	-	-	Pilkington Cup	-	-
part-00419	130	137	-	-	Reading	-	-
part-00419	141	147	-	-	Widnes	-	-
part-00419	150	157	-	-	English	-	-
part-00419	171	175	-	-	Bath	-	-
part-00419	179	189	-	-	Harlequins	-	-
part-00419	193	203	-	-	Gloucester	-	-
part-00419	207	219	-	-	London Irish	-	-
part-00419	223	229	-	-	Orrell	-	-
part-00419	233	248	-	-	West Hartlepool	-	-
part-00419	252	257	-	-	Wasps	-	-
part-00419	261	268	-	-	Bristol	-	-
part-00419	272	277	-	-	Welsh	-	-
part-00419	291	301	-	-	Caerphilly	-	-
part-00419	305	312	-	-	Cardiff	-	-
part-00419	316	324	-	-	Llanelli	-	-
part-00419	328	337	-	-	Newbridge	-	-
part-00419	341	348	-	-	Newport	-	-
part-00419	352	359	-	-	Dunvant	-	-
part-00419	363	373	-	-	Pontypridd	-	-
part-00419	377	385	-	-	Bridgend	-	-
part-00419	388	395	-	-	Swansea	-	-
part-00419	399	404	-	-	Neath	-	-
part-00419	408	416	-	-	Treorchy	-	-
part-00419	420	429	-	-	Ebbw Vale	-	-
part-00419	433	441	-	-	Scottish	-	-
part-00419	455	466	-	-	Boroughmuir	-	-
part-00419	470	480	-	-	Watsonians	-	-
part-00420	10	18	-	-	SCOTTISH	-	-
part-00420	47	54	-	-	GLASGOW	-	-
part-00420	79	87	-	-	Scottish	-	-
part-00420	133	144	-	-	Dunfermline	-	-
part-00420	148	154	-	-	Millar	-	-
part-00420	171	179	-	-	Aberdeen	-	-
part-00420	183	189	-	-	Miller	-	-
part-00420	194	200	-	-	Rowson	-	-
part-00420	250	256	-	-	Hearts	-	-
part-00420	259	264	-	-	Raith	-	-
part-00420	275	285	-	-	Kilmarnock	-	-
part-00420	288	301	-	-	Dundee United	-	-
part-00420	305	313	-	-	Olafsson	-	-
part-00420	334	344	-	-	Motherwell	-	-
part-00420	348	354	-	-	Davies	-	-
part-00420	359	363	-	-	Ross	-	-
part-00420	368	374	-	-	Celtic	-	-
part-00420	378	381	-	-	Hay	-	-
part-00420	399	406	-	-	Rangers	-	-
part-00420	410	418	-	-	Ferguson	-	-
part-00420	423	430	-	-	McCoist	-	-
part-00420	438	445	-	-	Laudrup	-	-
part-00420	450	459	-	-	Hibernian	-	-
part-00420	463	469	-	-	Wright	-	-
part-00420	474	481	-	-	Jackson	-	-
part-00420	486	494	-	-	McGinlay	-	-
part-00421	1	12	-	-	RUGBY UNION	-	-
part-00421	24	31	-	-	CAMPESE	-	-
part-00421	51	57	-	-	LONDON	-	-
part-00421	69	82	-	-	David Campese	-	-
part-00421	126	133	-	-	England	-	-
part-00421	213	222	-	-	Australia	-	-
part-00421	274	281	-	-	Wallaby	-	-
part-00421	352	358	-	-	London	-	-
part-00421	364	372	-	-	Saracens	-	-
part-00421	401	417	-	-	Francois Pienaar	-	-
part-00421	419	433	-	-	Michael Lynagh	-	-
part-00421	438	452	-	-	Philippe Sella	-	-
part-00421	567	574	-	-	Campese	-	-
part-00421	688	703	-	-	New South Wales	-	-
part-00421	740	747	-	-	Wallaby	-	-
part-00421	756	771	-	-	Nick Farr-Jones	-	-
part-00421	781	788	-	-	Campese	-	-
part-00421	811	818	-	-	England	-	-
part-00421	858	865	-	-	England	-	-
part-00421	894	907	-	-	David Campese	-	-
part-00422	10	17	-	-	ENGLISH	-	-
part-00422	44	50	-	-	LONDON	-	-
part-00422	75	82	-	-	English	-	-
part-00422	120	127	-	-	Arsenal	-	-
part-00422	131	136	-	-	Adams	-	-
part-00422	141	147	-	-	Vieira	-	-
part-00422	152	157	-	-	Derby	-	-
part-00422	161	170	-	-	Sturridge	-	-
part-00422	176	182	-	-	Powell	-	-
part-00422	220	227	-	-	Chelsea	-	-
part-00422	231	235	-	-	Zola	-	-
part-00422	240	246	-	-	Vialli	-	-
part-00422	251	258	-	-	Everton	-	-
part-00422	262	268	-	-	Branch	-	-
part-00422	273	284	-	-	Kanchelskis	-	-
part-00422	302	310	-	-	Coventry	-	-
part-00422	314	320	-	-	Whelan	-	-
part-00422	325	334	-	-	Tottenham	-	-
part-00422	338	348	-	-	Sheringham	-	-
part-00422	353	359	-	-	Sinton	-	-
part-00422	377	386	-	-	Leicester	-	-
part-00422	390	398	-	-	Marshall	-	-
part-00422	403	412	-	-	Blackburn	-	-
part-00422	416	422	-	-	Sutton	-	-
part-00422	440	449	-	-	Liverpool	-	-
part-00422	452	471	-	-	Sheffield Wednesday	-	-
part-00422	475	486	-	-	Whittingham	-	-
part-00422	504	517	-	-	Middlesbrough	-	-
part-00422	520	525	-	-	Leeds	-	-
part-00422	536	547	-	-	Southampton	-	-
part-00422	550	561	-	-	Aston Villa	-	-
part-00422	565	573	-	-	Townsend	-	-
part-00422	591	601	-	-	Sunderland	-	-
part-00422	605	613	-	-	Melville	-	-
part-00422	618	627	-	-	Wimbledon	-	-
part-00422	631	636	-	-	Ekoku	-	-
part-00422	645	655	-	-	Holdsworth	-	-
part-00423	10	18	-	-	SCOTTISH	-	-
part-00423	37	44	-	-	GLASGOW	-	-
part-00423	56	64	-	-	Scottish	-	-
part-00423	199	206	-	-	Rangers	-	-
part-00423	226	232	-	-	Celtic	-	-
part-00423	251	259	-	-	Aberdeen	-	-
part-00423	278	284	-	-	Hearts	-	-
part-00423	303	312	-	-	Hibernian	-	-
part-00423	331	344	-	-	Dundee United	-	-
part-00423	363	373	-	-	Motherwell	-	-
part-00423	392	403	-	-	Dunfermline	-	-
part-00423	422	427	-	-	Raith	-	-
part-00423	446	456	-	-	Kilmarnock	-	-
part-00423	488	500	-	-	St Johnstone	-	-
part-00423	519	526	-	-	Falkirk	-	-
part-00423	545	558	-	-	Airdrieonians	-	-
part-00423	577	583	-	-	Dundee	-	-
part-00423	601	608	-	-	Partick	-	-
part-00423	627	636	-	-	St Mirren	-	-
part-00423	655	670	-	-	Greenock Morton	-	-
part-00423	689	698	-	-	Clydebank	-	-
part-00423	718	726	-	-	Stirling	-	-
part-00423	746	755	-	-	East Fife	-	-
part-00423	786	789	-	-	Ayr	-	-
part-00423	809	819	-	-	Livingston	-	-
part-00423	839	847	-	-	Hamilton	-	-
part-00423	866	871	-	-	Clyde	-	-
part-00423	890	904	-	-	Queen of South	-	-
part-00423	923	936	-	-	Stenhousemuir	-	-
part-00423	955	964	-	-	Stranraer	-	-
part-00423	983	992	-	-	Dumbarton	-	-
part-00423	1011	1018	-	-	Brechin	-	-
part-00423	1037	1044	-	-	Berwick	-	-
part-00423	1078	1086	-	-	Montrose	-	-
part-00423	1105	1122	-	-	Inverness Thistle	-	-
part-00423	1141	1152	-	-	Ross County	-	-
part-00423	1171	1176	-	-	Alloa	-	-
part-00423	1195	1206	-	-	Cowdenbeath	-	-
part-00423	1225	1231	-	-	Albion	-	-
part-00423	1250	1256	-	-	Forfar	-	-
part-00423	1275	1288	-	-	Queen 's Park	-	-
part-00423	1307	1315	-	-	Arbroath	-	-
part-00423	1334	1347	-	-	East Stirling	-	-
part-00424	10	17	-	-	ENGLISH	-	-
part-00424	36	42	-	-	LONDON	-	-
part-00424	67	74	-	-	English	-	-
part-00424	190	204	-	-	Premier league	-	-
part-00424	204	211	-	-	Arsenal	-	-
part-00424	231	240	-	-	Wimbledon	-	-
part-00424	259	268	-	-	Liverpool	-	-
part-00424	287	298	-	-	Aston Villa	-	-
part-00424	317	326	-	-	Newcastle	-	-
part-00424	345	362	-	-	Manchester United	-	-
part-00424	381	388	-	-	Chelsea	-	-
part-00424	407	414	-	-	Everton	-	-
part-00424	433	452	-	-	Sheffield Wednesday	-	-
part-00424	471	480	-	-	Tottenham	-	-
part-00424	499	504	-	-	Derby	-	-
part-00424	523	532	-	-	Leicester	-	-
part-00424	551	556	-	-	Leeds	-	-
part-00424	575	585	-	-	Sunderland	-	-
part-00424	604	612	-	-	West Ham	-	-
part-00424	631	644	-	-	Middlesbrough	-	-
part-00424	663	672	-	-	Blackburn	-	-
part-00424	691	702	-	-	Southampton	-	-
part-00424	722	730	-	-	Coventry	-	-
part-00424	749	766	-	-	Nottingham Forest	-	-
part-00424	797	803	-	-	Bolton	-	-
part-00424	823	839	-	-	Sheffield United	-	-
part-00424	859	867	-	-	Barnsley	-	-
part-00424	887	901	-	-	Crystal Palace	-	-
part-00424	920	933	-	-	Wolverhampton	-	-
part-00424	952	960	-	-	Tranmere	-	-
part-00424	979	986	-	-	Norwich	-	-
part-00424	1005	1015	-	-	Birmingham	-	-
part-00424	1034	1040	-	-	Oxford	-	-
part-00424	1059	1064	-	-	Stoke	-	-
part-00424	1083	1090	-	-	Swindon	-	-
part-00424	1110	1118	-	-	Charlton	-	-
part-00424	1138	1150	-	-	Huddersfield	-	-
part-00424	1169	1188	-	-	Queens Park Rangers	-	-
part-00424	1207	1216	-	-	Port Vale	-	-
part-00424	1236	1243	-	-	Ipswich	-	-
part-00424	1262	1277	-	-	Manchester City	-	-
part-00424	1297	1307	-	-	Portsmouth	-	-
part-00424	1327	1334	-	-	Reading	-	-
part-00424	1354	1367	-	-	West Bromwich	-	-
part-00424	1386	1394	-	-	Southend	-	-
part-00424	1413	1420	-	-	Grimsby	-	-
part-00424	1440	1448	-	-	Bradford	-	-
part-00424	1468	1474	-	-	Oldham	-	-
part-00424	1507	1516	-	-	Brentford	-	-
part-00424	1536	1544	-	-	Millwall	-	-
part-00424	1564	1568	-	-	Bury	-	-
part-00424	1588	1593	-	-	Luton	-	-
part-00424	1613	1620	-	-	Burnley	-	-
part-00424	1640	1652	-	-	Chesterfield	-	-
part-00424	1672	1681	-	-	Stockport	-	-
part-00424	1701	1708	-	-	Watford	-	-
part-00424	1727	1734	-	-	Wrexham	-	-
part-00424	1753	1758	-	-	Crewe	-	-
part-00424	1778	1790	-	-	Bristol City	-	-
part-00424	1809	1823	-	-	Bristol Rovers	-	-
part-00424	1842	1852	-	-	Shrewsbury	-	-
part-00424	1871	1875	-	-	York	-	-
part-00424	1894	1903	-	-	Blackpool	-	-
part-00424	1923	1930	-	-	Walsall	-	-
part-00424	1950	1960	-	-	Gillingham	-	-
part-00424	1980	1987	-	-	Preston	-	-
part-00424	2007	2018	-	-	Bournemouth	-	-
part-00424	2038	2046	-	-	Plymouth	-	-
part-00424	2065	2077	-	-	Peterborough	-	-
part-00424	2097	2109	-	-	Notts County	-	-
part-00424	2129	2136	-	-	Wycombe	-	-
part-00424	2156	2165	-	-	Rotherham	-	-
part-00424	2200	2206	-	-	Fulham	-	-
part-00424	2226	2235	-	-	Cambridge	-	-
part-00424	2255	2260	-	-	Wigan	-	-
part-00424	2280	2288	-	-	Carlisle	-	-
part-00424	2308	2315	-	-	Cardiff	-	-
part-00424	2335	2342	-	-	Swansea	-	-
part-00424	2361	2367	-	-	Barnet	-	-
part-00424	2386	2396	-	-	Colchester	-	-
part-00424	2416	2426	-	-	Scunthorpe	-	-
part-00424	2445	2456	-	-	Northampton	-	-
part-00424	2475	2486	-	-	Scarborough	-	-
part-00424	2505	2512	-	-	Lincoln	-	-
part-00424	2531	2538	-	-	Chester	-	-
part-00424	2557	2561	-	-	Hull	-	-
part-00424	2581	2588	-	-	Torquay	-	-
part-00424	2608	2616	-	-	Rochdale	-	-
part-00424	2635	2641	-	-	Exeter	-	-
part-00424	2661	2670	-	-	Doncaster	-	-
part-00424	2690	2699	-	-	Mansfield	-	-
part-00424	2718	2731	-	-	Leyton Orient	-	-
part-00424	2750	2758	-	-	Hereford	-	-
part-00424	2778	2788	-	-	Darlington	-	-
part-00424	2808	2818	-	-	Hartlepool	-	-
part-00424	2838	2846	-	-	Brighton	-	-
part-00425	10	16	-	-	VIEIRA	-	-
part-00425	23	30	-	-	ARSENAL	-	-
part-00425	59	65	-	-	LONDON	-	-
part-00425	77	101	-	-	Frenchman Patrick Vieira	-	-
part-00425	155	162	-	-	English	-	-
part-00425	186	193	-	-	Arsenal	-	-
part-00425	205	210	-	-	Derby	-	-
part-00425	228	234	-	-	London	-	-
part-00425	290	304	-	-	Dean Sturridge	-	-
part-00425	309	322	-	-	Darryl Powell	-	-
part-00425	369	376	-	-	Arsenal	-	-
part-00425	421	431	-	-	Tony Adams	-	-
part-00425	459	468	-	-	Liverpool	-	-
part-00425	543	558	-	-	Guy Whittingham	-	-
part-00425	568	587	-	-	Sheffield Wednesday	-	-
part-00425	589	598	-	-	Wimbledon	-	-
part-00425	617	626	-	-	Liverpool	-	-
part-00425	663	673	-	-	Sunderland	-	-
part-00425	746	756	-	-	Efan Ekoku	-	-
part-00425	811	826	-	-	Dean Holdsworth	-	-
part-00425	847	856	-	-	Wimbledon	-	-
part-00425	879	886	-	-	Arsenal	-	-
part-00426	10	18	-	-	SCOTTISH	-	-
part-00426	43	50	-	-	GLASGOW	-	-
part-00426	73	81	-	-	Scottish	-	-
part-00426	142	153	-	-	Dunfermline	-	-
part-00426	156	164	-	-	Aberdeen	-	-
part-00426	167	173	-	-	Hearts	-	-
part-00426	176	181	-	-	Raith	-	-
part-00426	184	194	-	-	Kilmarnock	-	-
part-00426	197	210	-	-	Dundee United	-	-
part-00426	213	223	-	-	Motherwell	-	-
part-00426	226	232	-	-	Celtic	-	-
part-00426	235	242	-	-	Rangers	-	-
part-00426	245	254	-	-	Hibernian	-	-
part-00426	270	276	-	-	Dundee	-	-
part-00426	279	286	-	-	Falkirk	-	-
part-00426	289	304	-	-	Greenock Morton	-	-
part-00426	307	319	-	-	St Johnstone	-	-
part-00426	333	346	-	-	Airdrieonians	-	-
part-00426	349	358	-	-	Clydebank	-	-
part-00426	376	380	-	-	East	-	-
part-00426	380	384	-	-	Fife	-	-
part-00426	387	394	-	-	Partick	-	-
part-00426	396	404	-	-	Stirling	-	-
part-00426	407	416	-	-	St Mirren	-	-
part-00426	443	453	-	-	Livingston	-	-
part-00426	456	469	-	-	Stenhousemuir	-	-
part-00426	472	481	-	-	Stranraer	-	-
part-00426	484	491	-	-	Brechin	-	-
part-00426	509	520	-	-	Ross County	-	-
part-00426	523	531	-	-	Montrose	-	-
part-00426	545	551	-	-	Forfar	-	-
part-00426	554	559	-	-	Alloa	-	-
part-00426	561	578	-	-	Inverness Thistle	-	-
part-00426	582	595	-	-	Queen 's Park	-	-
part-00426	595	607	-	-	Scottish Cup	-	-
part-00426	620	625	-	-	Alloa	-	-
part-00426	628	634	-	-	Hawick	-	-
part-00426	637	647	-	-	Elgin City	-	-
part-00426	650	659	-	-	Whitehill	-	-
part-00426	673	679	-	-	Albion	-	-
part-00426	682	688	-	-	Forfar	-	-
part-00426	690	696	-	-	Huntly	-	-
part-00426	699	704	-	-	Clyde	-	-
part-00427	10	17	-	-	ENGLISH	-	-
part-00427	42	48	-	-	LONDON	-	-
part-00427	71	78	-	-	English	-	-
part-00427	116	130	-	-	Premier league	-	-
part-00427	130	137	-	-	Arsenal	-	-
part-00427	140	145	-	-	Derby	-	-
part-00427	148	155	-	-	Chelsea	-	-
part-00427	158	165	-	-	Everton	-	-
part-00427	168	176	-	-	Coventry	-	-
part-00427	179	188	-	-	Tottenham	-	-
part-00427	191	200	-	-	Leicester	-	-
part-00427	203	212	-	-	Blackburn	-	-
part-00427	215	224	-	-	Liverpool	-	-
part-00427	227	246	-	-	Sheffield Wednesday	-	-
part-00427	249	262	-	-	Middlesbrough	-	-
part-00427	265	270	-	-	Leeds	-	-
part-00427	273	284	-	-	Southampton	-	-
part-00427	287	298	-	-	Aston Villa	-	-
part-00427	301	311	-	-	Sunderland	-	-
part-00427	314	323	-	-	Wimbledon	-	-
part-00427	339	347	-	-	Barnsley	-	-
part-00427	350	358	-	-	Southend	-	-
part-00427	361	371	-	-	Birmingham	-	-
part-00427	374	381	-	-	Grimsby	-	-
part-00427	384	392	-	-	Charlton	-	-
part-00427	395	402	-	-	Swindon	-	-
part-00427	405	419	-	-	Crystal Palace	-	-
part-00427	422	428	-	-	Oxford	-	-
part-00427	431	443	-	-	Huddersfield	-	-
part-00427	446	453	-	-	Norwich	-	-
part-00427	456	463	-	-	Ipswich	-	-
part-00427	466	479	-	-	Wolverhampton	-	-
part-00427	482	497	-	-	Manchester City	-	-
part-00427	500	508	-	-	Bradford	-	-
part-00427	511	517	-	-	Oldham	-	-
part-00427	520	539	-	-	Queens Park Rangers	-	-
part-00427	542	549	-	-	Reading	-	-
part-00427	552	561	-	-	Port Vale	-	-
part-00427	564	580	-	-	Sheffield United	-	-
part-00427	583	593	-	-	Portsmouth	-	-
part-00427	596	601	-	-	Stoke	-	-
part-00427	604	612	-	-	Tranmere	-	-
part-00427	631	644	-	-	West Bromwich	-	-
part-00427	648	654	-	-	Bolton	-	-
part-00427	654	672	-	-	F.A. Challenge Cup	-	-
part-00427	686	692	-	-	Barnet	-	-
part-00427	695	702	-	-	Wycombe	-	-
part-00427	705	714	-	-	Blackpool	-	-
part-00427	717	727	-	-	Hednesford	-	-
part-00427	730	742	-	-	Bristol City	-	-
part-00427	745	754	-	-	St Albans	-	-
part-00427	757	773	-	-	Cambridge United	-	-
part-00427	776	782	-	-	Woking	-	-
part-00427	785	793	-	-	Carlisle	-	-
part-00427	796	806	-	-	Darlington	-	-
part-00427	809	816	-	-	Chester	-	-
part-00427	819	825	-	-	Boston	-	-
part-00427	828	840	-	-	Chesterfield	-	-
part-00427	843	854	-	-	Scarborough	-	-
part-00427	857	864	-	-	Enfield	-	-
part-00427	867	879	-	-	Peterborough	-	-
part-00427	882	886	-	-	Hull	-	-
part-00427	889	894	-	-	Crewe	-	-
part-00427	897	910	-	-	Leyton Orient	-	-
part-00427	913	922	-	-	Stevenage	-	-
part-00427	925	930	-	-	Luton	-	-
part-00427	933	945	-	-	Boreham Wood	-	-
part-00427	948	957	-	-	Mansfield	-	-
part-00427	960	969	-	-	Stockport	-	-
part-00427	972	984	-	-	Notts County	-	-
part-00427	987	995	-	-	Rochdale	-	-
part-00427	998	1005	-	-	Preston	-	-
part-00427	1008	1012	-	-	York	-	-
part-00427	1015	1027	-	-	Sudbury Town	-	-
part-00427	1030	1039	-	-	Brentford	-	-
part-00427	1042	1049	-	-	Walsall	-	-
part-00427	1052	1059	-	-	Burnley	-	-
part-00427	1062	1069	-	-	Watford	-	-
part-00427	1072	1084	-	-	Ashford Town	-	-
part-00427	1087	1094	-	-	Wrexham	-	-
part-00427	1097	1107	-	-	Scunthorpe	-	-
part-00427	1110	1117	-	-	Cardiff	-	-
part-00427	1120	1130	-	-	Gillingham	-	-
part-00428	1	12	-	-	RUGBY UNION	-	-
part-00428	15	22	-	-	CAMPESE	-	-
part-00428	45	52	-	-	WALLABY	-	-
part-00428	59	65	-	-	LONDON	-	-
part-00428	77	86	-	-	Australia	-	-
part-00428	104	117	-	-	David Campese	-	-
part-00428	161	171	-	-	Barbarians	-	-
part-00428	206	214	-	-	European	-	-
part-00428	223	233	-	-	Twickenham	-	-
part-00428	251	260	-	-	Wallabies	-	-
part-00428	284	291	-	-	Campese	-	-
part-00428	411	418	-	-	Wallaby	-	-
part-00428	471	481	-	-	Barbarians	-	-
part-00428	596	603	-	-	Wallaby	-	-
part-00428	753	766	-	-	Matthew Burke	-	-
part-00429	1	12	-	-	RUGBY UNION	-	-
part-00429	15	24	-	-	AUSTRALIA	-	-
part-00429	30	40	-	-	BARBARIANS	-	-
part-00429	48	54	-	-	LONDON	-	-
part-00429	66	75	-	-	Australia	-	-
part-00429	85	95	-	-	Barbarians	-	-
part-00429	146	154	-	-	European	-	-
part-00429	182	191	-	-	Australia	-	-
part-00429	201	214	-	-	Matthew Burke	-	-
part-00429	220	228	-	-	Joe Roff	-	-
part-00429	230	243	-	-	David Campese	-	-
part-00429	245	254	-	-	Tim Horan	-	-
part-00429	267	272	-	-	Burke	-	-
part-00429	291	296	-	-	Burke	-	-
part-00429	302	312	-	-	Barbarians	-	-
part-00429	322	334	-	-	Alan Bateman	-	-
part-00429	336	350	-	-	Scott Quinnell	-	-
part-00429	364	374	-	-	Rob Andrew	-	-
part-00430	8	21	-	-	ZIMBABWE OPEN	-	-
part-00430	42	48	-	-	HARARE	-	-
part-00430	94	107	-	-	Zimbabwe Open	-	-
part-00430	121	134	-	-	South African	-	-
part-00430	155	167	-	-	Mark McNulty	-	-
part-00430	169	177	-	-	Zimbabwe	-	-
part-00430	192	206	-	-	Des Terblanche	-	-
part-00430	220	230	-	-	Nick Price	-	-
part-00430	232	240	-	-	Zimbabwe	-	-
part-00430	255	271	-	-	Clinton Whitelaw	-	-
part-00430	282	293	-	-	Mark Cayeux	-	-
part-00430	295	303	-	-	Zimbabwe	-	-
part-00430	315	328	-	-	Justin Hobday	-	-
part-00430	342	358	-	-	Steve van Vuuren	-	-
part-00430	372	384	-	-	Brett Liddle	-	-
part-00430	398	411	-	-	Hugh Baiocchi	-	-
part-00430	422	431	-	-	Greg Reid	-	-
part-00430	443	447	-	-	Mark	-	-
part-00430	447	454	-	-	Murless	-	-
part-00430	468	480	-	-	Trevor Dodds	-	-
part-00430	482	489	-	-	Namibia	-	-
part-00430	502	516	-	-	Schalk van der	-	-
part-00430	516	521	-	-	Merwe	-	-
part-00430	523	530	-	-	Namibia	-	-
part-00430	542	554	-	-	Hennie Swart	-	-
part-00430	565	577	-	-	Andrew Pitts	-	-
part-00430	579	583	-	-	U.S.	-	-
part-00430	598	610	-	-	Sean Farrell	-	-
part-00430	612	620	-	-	Zimbabwe	-	-
part-00430	633	644	-	-	Glen Cayeux	-	-
part-00430	645	653	-	-	Zimbabwe	-	-
part-00430	665	676	-	-	Nic Henning	-	-
part-00430	688	692	-	-	Dion	-	-
part-00430	692	698	-	-	Fourie	-	-
part-00430	712	726	-	-	Steven Waltman	-	-
part-00430	737	753	-	-	Bradford Vaughan	-	-
part-00430	764	775	-	-	Andrew Park	-	-
part-00430	786	800	-	-	Desvonde Botes	-	-
part-00431	21	28	-	-	ALBANIA	-	-
part-00431	49	58	-	-	N.IRELAND	-	-
part-00431	60	66	-	-	TIRANA	-	-
part-00431	78	86	-	-	Albanian	-	-
part-00431	93	106	-	-	Astrit Hafizi	-	-
part-00431	198	202	-	-	FIFA	-	-
part-00431	235	254	-	-	Saturday'sWorld Cup	-	-
part-00431	284	300	-	-	Northern Ireland	-	-
part-00431	344	351	-	-	Albania	-	-
part-00431	375	381	-	-	Balkan	-	-
part-00431	452	456	-	-	FIFA	-	-
part-00431	468	475	-	-	Albania	-	-
part-00431	545	574	-	-	Albanian Football Association	-	-
part-00431	593	608	-	-	Eduard Dervishi	-	-
part-00431	688	695	-	-	Belfast	-	-
part-00431	704	710	-	-	Hafizi	-	-
part-00431	810	826	-	-	Northern Ireland	-	-
part-00431	867	881	-	-	Artur Lekbello	-	-
part-00431	916	922	-	-	Hafizi	-	-
part-00431	958	965	-	-	Belfast	-	-
part-00431	994	1009	-	-	Blendi Nallbani	-	-
part-00431	1012	1023	-	-	Armir Grima	-	-
part-00431	1035	1044	-	-	Rudi Vata	-	-
part-00431	1046	1058	-	-	Saimir Malko	-	-
part-00431	1060	1072	-	-	Arjan Xhumba	-	-
part-00431	1074	1085	-	-	Ilir Shulku	-	-
part-00431	1087	1097	-	-	Afrim Tole	-	-
part-00431	1099	1109	-	-	Nevil Dede	-	-
part-00431	1112	1124	-	-	Arjan Bellai	-	-
part-00431	1138	1149	-	-	Bledar Kola	-	-
part-00431	1151	1162	-	-	Altin Haxhi	-	-
part-00431	1164	1176	-	-	Sokol Prenga	-	-
part-00431	1179	1190	-	-	Ervin Fakaj	-	-
part-00431	1201	1214	-	-	Altin Rraklli	-	-
part-00431	1216	1227	-	-	Viktor Paco	-	-
part-00431	1229	1240	-	-	Fatmir Vata	-	-
part-00431	1242	1255	-	-	Erjon Bogdani	-	-
part-00432	11	16	-	-	JONES	-	-
part-00432	33	41	-	-	VICTORIA	-	-
part-00432	54	60	-	-	HOBART	-	-
part-00432	62	71	-	-	Australia	-	-
part-00432	90	99	-	-	Australia	-	-
part-00432	113	123	-	-	Dean Jones	-	-
part-00432	152	160	-	-	Victoria	-	-
part-00432	183	199	-	-	Sheffield Shield	-	-
part-00432	214	222	-	-	Tasmania	-	-
part-00432	303	311	-	-	Victoria	-	-
part-00432	394	400	-	-	Hobart	-	-
part-00432	404	418	-	-	Bellerive Oval	-	-
part-00432	420	425	-	-	Jones	-	-
part-00432	495	504	-	-	Tasmanian	-	-
part-00432	510	520	-	-	David Boon	-	-
part-00432	522	533	-	-	Shaun Young	-	-
part-00432	538	554	-	-	Michael DiVenuto	-	-
part-00432	556	561	-	-	Jones	-	-
part-00432	620	629	-	-	Australia	-	-
part-00432	647	658	-	-	Shane Warne	-	-
part-00432	713	726	-	-	Laurie Harper	-	-
part-00432	728	734	-	-	Harper	-	-
part-00432	853	862	-	-	Australia	-	-
part-00432	876	886	-	-	David Boon	-	-
part-00432	914	925	-	-	Shaun Young	-	-
part-00432	981	985	-	-	Pace	-	-
part-00432	993	1003	-	-	Ian Harvey	-	-
part-00432	1029	1037	-	-	Victoria	-	-
part-00433	11	27	-	-	SHEFFIELD SHIELD	-	-
part-00433	35	41	-	-	HOBART	-	-
part-00433	43	52	-	-	Australia	-	-
part-00433	118	134	-	-	Sheffield Shield	-	-
part-00433	157	165	-	-	Tasmania	-	-
part-00433	170	178	-	-	Victoria	-	-
part-00433	182	196	-	-	Bellerive Oval	-	-
part-00433	210	218	-	-	Tasmania	-	-
part-00433	243	259	-	-	Michael DiVenuto	-	-
part-00433	265	275	-	-	David Boon	-	-
part-00433	281	292	-	-	Shaun Young	-	-
part-00433	299	307	-	-	Victoria	-	-
part-00433	323	333	-	-	Dean Jones	-	-
part-00434	10	21	-	-	SOUTH KOREA	-	-
part-00434	57	66	-	-	ABU DHABI	-	-
part-00434	78	89	-	-	South Korea	-	-
part-00434	119	128	-	-	Asian Cup	-	-
part-00434	168	177	-	-	Indonesia	-	-
part-00434	254	265	-	-	South Korea	-	-
part-00434	274	283	-	-	Indonesia	-	-
part-00434	298	307	-	-	Asian Cup	-	-
part-00434	384	395	-	-	Kim Do Hoon	-	-
part-00434	419	430	-	-	South Korea	-	-
part-00434	568	582	-	-	Hwang Sun Hong	-	-
part-00434	655	662	-	-	Koreans	-	-
part-00434	841	854	-	-	Ko Jeong Woon	-	-
part-00434	907	914	-	-	Koreans	-	-
part-00434	952	963	-	-	Indonesians	-	-
part-00434	992	1003	-	-	Ronny Wabia	-	-
part-00434	1015	1024	-	-	Indonesia	-	-
part-00434	1078	1084	-	-	Korean	-	-
part-00434	1096	1105	-	-	Kim Byung	-	-
part-00434	1173	1182	-	-	Indonesia	-	-
part-00434	1186	1198	-	-	Widodo Putra	-	-
part-00434	1238	1244	-	-	Kuwait	-	-
part-00434	1301	1307	-	-	Korean	-	-
part-00434	1352	1362	-	-	Indonesian	-	-
part-00434	1370	1384	-	-	Hendro Kartiko	-	-
